Local_Time,Temperature
16:44:28.886868,64.0
16:44:29.900720,64.0
16:44:30.896401,64.0
16:44:31.905720,64.0
16:44:32.897208,64.0
16:44:33.901589,64.0
16:44:34.886385,64.0
16:44:35.901109,64.0
16:44:36.696717,64.0
16:44:36.898592,64.0
16:44:37.911427,63.0
16:44:38.898975,63.0
16:44:39.902401,63.0
16:44:40.902820,63.0
16:44:41.911994,63.0
16:44:42.898839,63.0
16:44:43.911998,63.0
16:44:44.897958,63.0
16:44:45.912548,63.0
16:44:46.912471,63.0
16:44:47.913145,63.0
16:44:48.900916,63.0
16:44:49.921142,63.0
16:44:50.915329,63.0
16:44:51.914636,64.0
16:44:52.915285,64.0
16:44:53.919314,64.0
16:44:54.917754,64.0
16:44:55.929686,64.0
16:44:56.922454,64.0
16:44:57.931517,65.0
16:44:58.924144,65.0
16:44:59.933107,65.0
16:45:00.925982,65.0
16:45:01.935051,66.0
16:45:02.928666,66.0
16:45:03.936954,66.0
16:45:04.929792,66.0
16:45:05.939405,67.0
16:45:06.927162,67.0
16:45:07.929801,67.0
16:45:08.931978,68.0
16:45:09.929560,68.0
16:45:10.922394,68.0
16:45:11.932094,69.0
16:45:12.929195,69.0
16:45:13.935138,70.0
16:45:14.938042,70.0
16:45:15.924160,70.0
16:45:16.934413,71.0
16:45:17.933253,71.0
16:45:18.933493,72.0
16:45:19.936777,72.0
16:45:20.940471,73.0
16:45:21.927432,73.0
16:45:22.939026,73.0
16:45:23.939378,74.0
16:45:24.946506,74.0
16:45:25.940386,75.0
16:45:26.946855,75.0
16:45:27.944859,76.0
16:45:28.948949,76.0
16:45:29.942412,77.0
16:45:30.954498,77.0
16:45:31.942895,78.0
16:45:32.945592,78.0
16:45:33.949178,79.0
16:45:34.957332,79.0
16:45:35.941834,80.0
16:45:36.958352,81.0
16:45:37.942330,81.0
16:45:38.956622,81.0
16:45:39.942066,82.0
16:45:40.963024,82.0
16:45:41.945364,83.0
16:45:42.963503,83.0
16:45:43.945531,84.0
16:45:44.967567,84.0
16:45:45.958278,85.0
16:45:46.970565,85.0
16:45:47.953034,86.0
16:45:48.969370,87.0
16:45:49.952901,87.0
16:45:50.967591,87.0
16:45:51.967881,88.0
16:45:52.964032,88.0
16:45:53.964272,89.0
16:45:54.974613,89.0
16:45:55.958517,90.0
16:45:56.973004,90.0
16:45:57.965421,91.0
16:45:58.983191,92.0
16:45:59.971567,92.0
16:46:00.976237,93.0
16:46:01.974048,93.0
16:46:02.972957,94.0
16:46:03.976066,94.0
16:46:04.978808,95.0
16:46:05.975852,96.0
16:46:06.978663,96.0
16:46:07.981281,97.0
16:46:08.977962,97.0
16:46:09.986014,98.0
16:46:10.982670,98.0
16:46:11.980270,99.0
16:46:12.993473,99.0
16:46:13.982233,100.0
16:46:14.990561,100.0
16:46:15.991458,101.0
16:46:16.992275,101.0
16:46:17.979321,102.0
16:46:18.994895,102.0
16:46:19.982935,103.0
16:46:20.995855,103.0
16:46:21.992443,104.0
16:46:22.991035,104.0
16:46:23.993572,105.0
16:46:25.003335,105.0
16:46:25.997973,106.0
16:46:26.998997,106.0
16:46:28.000842,107.0
16:46:29.007157,107.0
16:46:29.991599,108.0
16:46:31.009408,108.0
16:46:32.007424,109.0
16:46:33.015495,109.0
16:46:34.002731,110.0
16:46:35.015654,110.0
16:46:36.003480,111.0
16:46:37.006765,111.0
16:46:37.998865,112.0
16:46:39.008389,112.0
16:46:40.008166,113.0
16:46:41.018664,113.0
16:46:42.007914,114.0
16:46:43.012387,114.0
16:46:44.004629,115.0
16:46:45.017951,115.0
16:46:46.020376,116.0
16:46:47.022752,116.0
16:46:48.014515,116.0
16:46:49.019522,117.0
16:46:50.016260,117.0
16:46:51.023926,118.0
16:46:52.020780,118.0
16:46:53.024049,119.0
16:46:54.015221,119.0
16:46:55.030191,120.0
16:46:56.029889,120.0
16:46:57.025120,121.0
16:46:58.026139,121.0
16:46:59.038611,121.0
16:47:00.025007,122.0
16:47:01.036551,122.0
16:47:02.035931,123.0
16:47:03.034358,123.0
16:47:04.030452,124.0
16:47:05.044592,124.0
16:47:06.035544,125.0
16:47:07.034811,125.0
16:47:08.027803,125.0
16:47:09.051579,126.0
16:47:10.044275,126.0
16:47:11.042975,127.0
16:47:12.032158,127.0
16:47:13.045434,128.0
16:47:14.036430,128.0
16:47:15.048310,128.0
16:47:16.045901,129.0
16:47:17.049429,129.0
16:47:18.048599,130.0
16:47:19.051217,130.0
16:47:20.048333,130.0
16:47:21.050398,131.0
16:47:22.047319,131.0
16:47:23.050937,132.0
16:47:24.053104,132.0
16:47:25.066895,133.0
16:47:26.058736,133.0
16:47:27.056188,133.0
16:47:28.058806,134.0
16:47:29.069092,134.0
16:47:30.058460,135.0
16:47:31.068173,135.0
16:47:32.061533,135.0
16:47:33.068247,136.0
16:47:34.067130,136.0
16:47:35.075995,137.0
16:47:36.055382,137.0
16:47:37.073937,137.0
16:47:38.064103,137.0
16:47:39.079901,138.0
16:47:40.065236,138.0
16:47:41.067820,138.0
16:47:42.060583,139.0
16:47:43.081243,140.0
16:47:44.076449,140.0
16:47:45.079872,140.0
16:47:46.078984,140.0
16:47:47.085904,141.0
16:47:48.070247,141.0
16:47:49.082004,141.0
16:47:50.069932,142.0
16:47:51.085044,142.0
16:47:52.084538,143.0
16:47:53.083776,143.0
16:47:54.079968,143.0
16:47:55.093521,144.0
16:47:56.082073,145.0
16:47:57.091030,145.0
16:47:58.076441,146.0
16:47:59.086483,146.0
16:48:00.086048,145.0
16:48:01.100740,146.0
16:48:02.092769,146.0
16:48:03.102598,147.0
16:48:04.086237,147.0
16:48:05.096016,147.0
16:48:06.091007,148.0
16:48:07.101345,149.0
16:48:08.086522,149.0
16:48:09.101179,149.0
16:48:10.098301,149.0
16:48:11.101324,149.0
16:48:12.097206,150.0
16:48:13.106370,150.0
16:48:14.097351,150.0
16:48:15.112721,151.0
16:48:16.093620,151.0
16:48:17.109350,151.0
16:48:18.103768,152.0
16:48:19.106968,152.0
16:48:20.108682,153.0
16:48:21.121365,153.0
16:48:22.109409,153.0
16:48:23.113406,154.0
16:48:24.109591,154.0
16:48:25.117395,155.0
16:48:26.117964,154.0
16:48:27.118180,155.0
16:48:28.114524,155.0
16:48:29.128284,155.0
16:48:30.120271,156.0
16:48:31.130510,156.0
16:48:32.114022,156.0
16:48:33.131858,156.0
16:48:34.118005,157.0
16:48:35.129974,157.0
16:48:36.116537,157.0
16:48:37.128941,158.0
16:48:38.130345,158.0
16:48:39.125975,158.0
16:48:40.126826,159.0
16:48:41.134141,159.0
16:48:42.132130,159.0
16:48:43.142093,160.0
16:48:44.121951,160.0
16:48:45.140269,160.0
16:48:46.131606,160.0
16:48:47.146213,161.0
16:48:48.130598,161.0
16:48:49.143892,161.0
16:48:50.136436,162.0
16:48:51.136361,162.0
16:48:52.137836,163.0
16:48:53.141005,163.0
16:48:54.141205,163.0
16:48:55.139491,163.0
16:48:56.141332,163.0
16:48:57.154484,164.0
16:48:58.147545,164.0
16:48:59.146224,164.0
16:49:00.146808,165.0
16:49:01.145683,165.0
16:49:02.152674,166.0
16:49:03.150069,166.0
16:49:04.147708,166.0
16:49:05.156201,167.0
16:49:06.153115,167.0
16:49:07.162747,167.0
16:49:08.146553,167.0
16:49:09.162436,168.0
16:49:10.146700,168.0
16:49:11.161976,168.0
16:49:12.163102,168.0
16:49:13.162636,168.0
16:49:14.157971,168.0
16:49:15.172387,167.0
16:49:16.155753,167.0
16:49:17.164507,167.0
16:49:18.165220,167.0
16:49:19.167950,167.0
16:49:20.167814,167.0
16:49:21.178187,166.0
16:49:22.170147,166.0
16:49:23.180109,166.0
16:49:24.162607,166.0
16:49:25.169925,166.0
16:49:26.175551,165.0
16:49:27.173090,165.0
16:49:28.175413,165.0
16:49:29.185258,165.0
16:49:30.175340,164.0
16:49:31.189381,164.0
16:49:32.181349,164.0
16:49:33.191832,163.0
16:49:34.174103,163.0
16:49:35.185080,163.0
16:49:36.180451,163.0
16:49:37.194354,163.0
16:49:38.200407,162.0
16:49:39.188306,162.0
16:49:40.195811,162.0
16:49:41.185036,162.0
16:49:42.208223,162.0
16:49:43.192453,162.0
16:49:44.202634,162.0
16:49:45.199080,162.0
16:49:46.202322,162.0
16:49:47.203967,162.0
16:49:48.207484,163.0
16:49:49.196693,163.0
16:49:50.212583,163.0
16:49:51.198332,163.0
16:49:52.216804,163.0
16:49:53.198518,163.0
16:49:54.214572,164.0
16:49:55.198477,164.0
16:49:56.213037,164.0
16:49:57.213822,164.0
16:49:58.213494,165.0
16:49:59.210961,165.0
16:50:00.219530,165.0
16:50:01.231624,165.0
16:50:02.227518,166.0
16:50:03.232487,166.0
16:50:04.215339,166.0
16:50:05.230073,167.0
16:50:06.230008,167.0
16:50:07.232603,167.0
16:50:08.232123,167.0
16:50:09.241566,168.0
16:50:10.227118,168.0
16:50:11.234942,168.0
16:50:12.222959,169.0
16:50:13.235448,169.0
16:50:14.238759,169.0
16:50:15.241776,170.0
16:50:16.238529,170.0
16:50:17.240366,170.0
16:50:18.241074,170.0
16:50:19.241429,170.0
16:50:20.244770,171.0
16:50:21.253088,171.0
16:50:22.253395,171.0
16:50:23.252241,171.0
16:50:24.254280,171.0
16:50:25.256419,170.0
16:50:26.260019,170.0
16:50:27.257542,170.0
16:50:28.265138,170.0
16:50:29.260169,170.0
16:50:30.261599,170.0
16:50:31.258484,170.0
16:50:32.265066,170.0
16:50:33.260199,169.0
16:50:34.261054,169.0
16:50:35.257780,169.0
16:50:36.269870,169.0
16:50:37.255398,169.0
16:50:38.271480,168.0
16:50:39.266602,168.0
16:50:40.275737,168.0
16:50:41.270009,168.0
16:50:42.271561,167.0
16:50:43.278198,167.0
16:50:44.279124,167.0
16:50:45.290550,167.0
16:50:46.273622,166.0
16:50:47.287743,166.0
16:50:48.287603,166.0
16:50:49.286764,166.0
16:50:50.289216,166.0
16:50:51.290406,166.0
16:50:52.278161,166.0
16:50:53.299390,166.0
16:50:54.280423,166.0
16:50:55.299946,166.0
16:50:56.305095,166.0
16:50:57.302526,166.0
16:50:58.303538,166.0
16:50:59.296807,166.0
16:51:00.301290,166.0
16:51:01.305011,166.0
16:51:02.317186,167.0
16:51:04.714629,167.0
16:51:05.046702,167.0
16:51:05.310581,167.0
16:51:06.309660,167.0
16:51:07.324336,167.0
16:51:08.323121,168.0
16:51:09.324230,168.0
16:51:10.319464,168.0
16:51:11.320424,168.0
16:51:12.322227,169.0
16:51:13.324306,169.0
16:51:14.327468,169.0
16:51:15.330523,169.0
16:51:16.328976,170.0
16:51:17.330399,170.0
16:51:18.325291,170.0
16:51:19.339514,171.0
16:51:20.348634,171.0
16:51:21.333295,171.0
16:51:22.343884,171.0
16:51:23.335178,172.0
16:51:24.348155,172.0
16:51:25.341326,172.0
16:51:26.356646,173.0
16:51:27.346132,173.0
16:51:28.352067,173.0
16:51:29.352201,173.0
16:51:30.354672,173.0
16:51:31.349813,173.0
16:51:32.359280,173.0
16:51:33.357282,173.0
16:51:34.364684,173.0
16:51:35.351762,173.0
16:51:36.366062,173.0
16:51:37.359653,173.0
16:51:38.369437,173.0
16:51:39.355517,172.0
16:51:40.366901,172.0
16:51:41.363479,172.0
16:51:42.363217,172.0
16:51:43.359673,172.0
16:51:44.365272,172.0
16:51:45.359779,172.0
16:51:46.369884,171.0
16:51:47.369486,171.0
16:51:48.368301,171.0
16:51:49.364215,171.0
16:51:50.379465,170.0
16:51:51.388264,170.0
16:51:52.376066,170.0
16:51:53.391031,170.0
16:51:54.378260,169.0
16:51:55.381311,169.0
16:51:56.377327,169.0
16:51:57.394744,169.0
16:51:58.376248,168.0
16:51:59.392169,168.0
16:52:00.388084,168.0
16:52:01.398290,168.0
16:52:02.383312,167.0
16:52:03.388756,167.0
16:52:04.388114,167.0
16:52:05.397483,167.0
16:52:06.393926,167.0
16:52:07.391877,167.0
16:52:08.384800,167.0
16:52:09.393407,167.0
16:52:10.394875,167.0
16:52:11.405046,168.0
16:52:12.399859,168.0
16:52:13.397398,168.0
16:52:14.390990,168.0
16:52:15.400611,168.0
16:52:16.399711,168.0
16:52:17.401672,168.0
16:52:18.395367,168.0
16:52:19.405907,169.0
16:52:20.405281,169.0
16:52:21.418695,169.0
16:52:22.404655,169.0
16:52:23.419690,170.0
16:52:24.404954,170.0
16:52:25.408603,170.0
16:52:26.426488,170.0
16:52:27.410683,171.0
16:52:28.425359,171.0
16:52:29.416332,171.0
16:52:30.432254,172.0
16:52:31.428267,172.0
16:52:32.437441,172.0
16:52:33.428975,172.0
16:52:34.431030,173.0
16:52:35.432038,173.0
16:52:36.430167,173.0
16:52:37.428236,174.0
16:52:38.432723,174.0
16:52:39.433518,174.0
16:52:40.431085,175.0
16:52:41.432175,175.0
16:52:42.447314,175.0
16:52:43.434536,175.0
16:52:44.442278,175.0
16:52:45.442525,175.0
16:52:46.301152,175.0
16:52:46.445834,176.0
16:52:47.432876,177.0
16:52:48.448018,177.0
16:52:49.431686,177.0
16:52:50.452455,177.0
16:52:51.446332,178.0
16:52:52.456656,178.0
16:52:53.450124,178.0
16:52:54.444930,178.0
16:52:55.446423,178.0
16:52:56.452776,178.0
16:52:57.444352,178.0
16:52:58.453593,178.0
16:52:59.441391,178.0
16:53:00.460384,178.0
16:53:01.444522,178.0
16:53:02.466187,178.0
16:53:03.456046,178.0
16:53:04.469611,178.0
16:53:05.455518,177.0
16:53:06.468632,177.0
16:53:07.460770,177.0
16:53:08.462448,177.0
16:53:09.462211,178.0
16:53:10.465791,177.0
16:53:11.454498,177.0
16:53:12.469037,177.0
16:53:13.463104,177.0
16:53:14.469429,177.0
16:53:15.471608,176.0
16:53:16.472778,176.0
16:53:17.466852,176.0
16:53:18.469980,176.0
16:53:19.472076,176.0
16:53:20.471459,176.0
16:53:21.474329,176.0
16:53:22.476502,176.0
16:53:23.471372,176.0
16:53:24.481250,176.0
16:53:25.488935,176.0
16:53:26.487731,176.0
16:53:27.493438,175.0
16:53:28.492180,175.0
16:53:29.493980,175.0
16:53:30.489153,175.0
16:53:31.503059,175.0
16:53:32.495681,175.0
16:53:33.492211,175.0
16:53:34.496017,175.0
16:53:35.505342,174.0
16:53:36.486118,174.0
16:53:37.496639,174.0
16:53:38.501088,174.0
16:53:39.510500,174.0
16:53:40.495595,174.0
16:53:41.513106,174.0
16:53:42.492238,173.0
16:53:43.509665,173.0
16:53:44.494923,173.0
16:53:45.509770,173.0
16:53:46.509713,173.0
16:53:47.519827,173.0
16:53:48.512457,173.0
16:53:49.520958,172.0
16:53:50.514020,172.0
16:53:51.516816,172.0
16:53:52.516292,172.0
16:53:53.522132,172.0
16:53:54.506484,172.0
16:53:55.527096,172.0
16:53:56.512093,172.0
16:53:57.515467,172.0
16:53:58.507398,171.0
16:53:59.521175,171.0
16:54:00.520432,171.0
16:54:01.522200,170.0
16:54:02.510942,170.0
16:54:03.533973,170.0
16:54:04.512973,170.0
16:54:05.522915,170.0
16:54:06.517651,170.0
16:54:07.537529,170.0
16:54:08.523353,170.0
16:54:09.541062,170.0
16:54:10.522401,170.0
16:54:11.538364,169.0
16:54:12.536153,169.0
16:54:13.538930,170.0
16:54:14.534022,169.0
16:54:15.544040,169.0
16:54:15.667651,169.0
16:54:16.529900,168.0
16:54:17.542713,168.0
16:54:18.533653,168.0
16:54:19.544021,167.0
16:54:20.528505,167.0
16:54:21.544016,167.0
16:54:22.533142,167.0
16:54:23.549547,167.0
16:54:24.534921,167.0
16:54:25.549322,168.0
16:54:26.547301,168.0
16:54:27.548490,168.0
16:54:28.536571,168.0
16:54:29.559001,168.0
16:54:30.545177,169.0
16:54:31.548868,169.0
16:54:32.541413,170.0
16:54:33.550637,169.0
16:54:34.549796,169.0
16:54:35.560104,169.0
16:54:36.550537,169.0
16:54:37.554212,169.0
16:54:38.547477,170.0
16:54:39.567972,170.0
16:54:40.548032,170.0
16:54:41.565456,171.0
16:54:42.557330,171.0
16:54:43.559219,171.0
16:54:44.561637,171.0
16:54:45.570453,172.0
16:54:46.555714,172.0
16:54:47.577895,173.0
16:54:48.562877,173.0
16:54:49.570389,174.0
16:54:50.567550,173.0
16:54:51.576432,173.0
16:54:52.570902,173.0
16:54:53.579089,174.0
16:54:54.576341,174.0
16:54:55.578505,174.0
16:54:56.577673,175.0
16:54:57.585710,175.0
16:54:58.568853,175.0
16:54:59.589427,175.0
16:55:00.575283,176.0
16:55:01.567457,177.0
16:55:02.570707,177.0
16:55:03.572609,177.0
16:55:04.580522,178.0
16:55:05.566939,177.0
16:55:06.578951,177.0
16:55:07.567019,178.0
16:55:08.580136,177.0
16:55:09.577257,177.0
16:55:10.590194,177.0
16:55:11.584247,177.0
16:55:12.587192,177.0
16:55:13.578012,177.0
